call_time, mprotect_time, return_time
2282, 2966, 922
2279, 2962, 922
2284, 2968, 916
2281, 2966, 914
2281, 2964, 928
2283, 2965, 916
2279, 2966, 918
2277, 2954, 906
2279, 2962, 918
2277, 2963, 910
2267, 2953, 910
2277, 2961, 910
2283, 2965, 913
2281, 2960, 910
2279, 2963, 924
2285, 2964, 912
2285, 2968, 916
2279, 2961, 930
2279, 2958, 924
2278, 2958, 912
2285, 2959, 912
2279, 2958, 910
2283, 2962, 914
2273, 2957, 918
2275, 2955, 908
2275, 2958, 914
2281, 2964, 924
2282, 2964, 912
2281, 2965, 919
2277, 2954, 920
2279, 2964, 916
2289, 2971, 915
2287, 2968, 912
2294, 2974, 916
2287, 2968, 910
2275, 2952, 924
2281, 2961, 922
2285, 2962, 924
2275, 2953, 924
2275, 2951, 912
2287, 2966, 916
2271, 2952, 914
2281, 2964, 916
2273, 2957, 926
2275, 2962, 920
2284, 2968, 920
2293, 2972, 918
2279, 2959, 916
2291, 2970, 914
2282, 2964, 918
2287, 2965, 912
2283, 2959, 915
2293, 2970, 910
2273, 2951, 912
2283, 2959, 914
2283, 2959, 908
2273, 2947, 910
2279, 2961, 904
2271, 2951, 922
2275, 2953, 912
2287, 2966, 918
2273, 2956, 912
2282, 2964, 918
2285, 2964, 922
2295, 2975, 916
2279, 2960, 928
2287, 2969, 910
2279, 2959, 918
2285, 2968, 920
2275, 2950, 914
2286, 2968, 910
2283, 2963, 916
2285, 2970, 918
2275, 2958, 912
2277, 2955, 924
2281, 2959, 918
2291, 2974, 924
2291, 2969, 910
2277, 2956, 926
2283, 2963, 930
2281, 2962, 924
2285, 2967, 914
2277, 2965, 915
2281, 2958, 914
2292, 2970, 930
2271, 2953, 913
2279, 2954, 910
2267, 2948, 906
2277, 2960, 914
2273, 2951, 914
2283, 2965, 923
2287, 2968, 914
2292, 2974, 920
2287, 2968, 912
2277, 2965, 918
2281, 2966, 924
2290, 2966, 916
2277, 2959, 912
2275, 2958, 918
2275, 2954, 916
2286, 2966, 912
2275, 2957, 906
2273, 2947, 924
2277, 2953, 912
2277, 2958, 922
2281, 2961, 916
2283, 2961, 931
2285, 2964, 910
2290, 2972, 914
2279, 2963, 912
2279, 2962, 928
2287, 2967, 912
2283, 2965, 917
2287, 2972, 912
2290, 2972, 912
2273, 2955, 910
2283, 2966, 918
2277, 2961, 912
2275, 2953, 914
2283, 2966, 916
2273, 2952, 912
2275, 2958, 910
2285, 2965, 916
2279, 2962, 912
2287, 2964, 914
2281, 2961, 916
2279, 2960, 916
2281, 2960, 914
2281, 2957, 924
2283, 2963, 910
2289, 2970, 914
2279, 2954, 916
2277, 2955, 916
2283, 2963, 919
2273, 2957, 913
2283, 2962, 910
2281, 2956, 918
2281, 2958, 922
2287, 2990, 922
2271, 2955, 918
2283, 2972, 914
2281, 2960, 910
2275, 2955, 916
2283, 2963, 914
2281, 2966, 908
2281, 2972, 914
2283, 2963, 920
2271, 2952, 910
2287, 2970, 912
2272, 2953, 912
2279, 2961, 916
2291, 2969, 914
2279, 2960, 920
2279, 2957, 912
2283, 2965, 918
2287, 2988, 914
2285, 2963, 916
2283, 2962, 918
2294, 2978, 916
2285, 2969, 917
2277, 2964, 908
2280, 2962, 914
2285, 2965, 920
2277, 2960, 924
2282, 2958, 910
2275, 2951, 928
2281, 2960, 922
2267, 2946, 922
2292, 2968, 914
2283, 2970, 914
2283, 2962, 920
2289, 2971, 914
2287, 2972, 912
2290, 2972, 918
2287, 2969, 913
2275, 2952, 928
2282, 2958, 918
2287, 2961, 914
2277, 2956, 914
2275, 2952, 912
2283, 2960, 914
2277, 2952, 914
2283, 2959, 906
2287, 2965, 914
2285, 2966, 918
2296, 2974, 908
2279, 2953, 916
2283, 2964, 910
2283, 2964, 910
2286, 2966, 914
2283, 2963, 920
2283, 2964, 908
2277, 2952, 910
2282, 2966, 924
2279, 2955, 923
2277, 2954, 910
2282, 2962, 914
2285, 2965, 910
2275, 2951, 908
2279, 2958, 914
2283, 2960, 922
2283, 2965, 916
2287, 2966, 914
2290, 2972, 920
2291, 2972, 924
2283, 2965, 914
2287, 2964, 910
2283, 2962, 926
2283, 2955, 926
2283, 2964, 912
2277, 2956, 922
2273, 2952, 912
2281, 2955, 914
2287, 2965, 912
2271, 2948, 924
2283, 2960, 918
2287, 2992, 4988
2413, 3289, 920
2284, 2972, 914
2285, 2959, 925
2295, 2968, 914
2286, 2980, 920
2279, 2962, 926
2269, 2944, 908
2273, 2954, 918
2273, 2954, 912
2273, 2954, 920
2267, 2948, 922
2275, 2950, 914
2288, 2972, 912
2312, 2992, 916
2279, 2964, 908
2293, 2976, 918
2281, 2965, 910
2283, 2972, 916
2282, 2966, 912
2271, 2947, 916
2269, 2945, 920
2269, 2949, 916
2279, 2958, 916
2275, 2958, 914
2288, 2970, 918
2279, 2957, 910
2277, 2958, 914
2279, 2960, 916
2277, 2964, 910
2285, 2971, 914
2295, 2986, 914
2283, 2963, 916
2285, 2966, 918
2286, 2964, 912
2287, 2971, 914
2279, 2960, 914
2286, 2970, 912
2277, 2955, 906
2289, 2970, 905
2279, 2962, 910
2277, 2954, 914
2275, 2958, 912
2275, 2957, 910
2275, 2953, 918
2275, 2960, 916
2279, 2958, 916
2275, 2961, 918
2291, 2970, 918
2295, 2978, 922
2281, 2962, 914
2295, 2977, 916
2279, 2960, 914
2283, 2960, 916
2266, 2947, 912
2285, 2969, 916
2279, 2957, 913
2265, 2949, 910
2283, 2964, 922
2265, 2947, 912
2277, 2963, 908
2289, 2970, 914
2277, 2959, 912
2277, 2957, 921
2285, 2964, 910
2300, 2982, 912
2281, 2961, 910
2273, 2959, 910
2273, 2952, 910
2285, 2970, 906
2271, 2947, 908
2269, 2947, 908
2275, 2955, 914
2285, 2965, 912
2283, 2963, 915
2277, 2960, 912
2279, 2959, 916
2269, 2953, 920
2283, 2968, 922
2291, 2973, 915
2279, 2964, 914
2279, 2955, 918
2287, 2969, 921
2291, 2968, 916
2271, 2949, 914
2279, 2959, 916
2275, 2957, 908
2291, 2968, 912
2275, 2952, 910
2279, 2962, 906
2272, 2957, 910
2283, 2965, 918
2273, 2953, 921
2277, 2956, 916
2277, 2948, 916
2286, 2966, 918
2289, 2972, 912
2281, 2960, 920
2278, 2956, 914
2277, 2957, 912
2269, 2947, 912
2265, 2949, 904
2277, 2957, 908
2281, 2957, 910
2271, 2943, 916
2287, 2964, 914
2282, 2964, 914
2279, 2957, 914
2281, 2962, 914
2277, 2954, 916
2290, 2968, 916
2277, 2959, 910
2283, 2962, 910
2287, 2968, 912
2272, 2955, 912
2277, 2957, 914
2267, 2947, 914
2275, 2949, 918
2281, 2974, 910
2284, 2986, 914
2285, 2968, 910
2269, 2956, 910
2275, 2961, 908
2277, 2961, 916
2283, 2966, 918
2275, 2964, 912
2279, 2961, 912
2277, 2957, 910
2279, 2964, 910
2273, 2952, 910
2273, 2958, 906
2265, 2946, 908
2269, 2952, 908
2285, 2968, 906
2272, 2955, 914
2267, 2945, 914
2273, 2953, 916
2275, 2961, 913
2275, 2960, 914
2284, 2964, 914
2281, 2967, 916
2277, 2959, 915
2277, 2958, 916
2287, 2967, 912
2277, 2959, 910
2267, 2955, 910
2285, 2962, 910
2281, 2956, 912
2269, 2950, 914
2275, 2959, 906
2293, 2975, 910
2275, 2955, 914
2271, 2953, 908
2275, 2958, 916
2292, 2974, 918
2271, 2949, 914
2289, 2974, 914
2279, 2961, 916
2281, 2965, 908
2289, 2974, 910
2280, 2960, 910
2275, 2957, 910
2267, 2953, 906
2271, 2957, 908
2271, 2951, 908
2279, 2957, 916
2281, 2964, 910
2267, 2946, 908
2279, 2960, 910
2277, 2958, 914
2281, 2967, 921
2279, 2964, 914
2279, 2962, 916
2291, 2971, 915
2281, 2958, 914
2267, 2947, 910
2269, 2949, 910
2299, 2974, 918
2269, 2950, 908
2269, 2952, 910
2281, 2959, 914
2271, 2947, 910
2273, 2951, 906
2277, 2949, 908
2273, 2953, 912
2271, 2954, 912
2277, 2960, 914
2279, 2961, 912
2279, 2957, 914
2285, 2972, 910
2281, 2962, 914
2275, 2951, 908
2275, 2959, 912
2267, 2949, 908
2275, 2957, 908
2269, 2949, 914
2277, 2957, 910
2269, 2953, 908
2275, 2957, 910
2277, 2962, 910
2287, 2968, 912
2281, 2967, 912
2277, 2959, 910
2275, 2960, 918
2284, 2964, 912
2275, 2959, 910
2271, 2959, 908
2277, 2961, 910
2283, 2964, 912
2277, 2956, 914
2264, 2947, 906
2269, 2944, 914
2288, 2966, 910
2285, 2965, 916
2275, 2954, 920
2292, 2976, 910
2275, 2957, 914
2283, 2968, 912
2282, 2962, 914
2291, 2973, 913
2277, 2962, 908
2294, 2966, 914
2277, 2951, 914
2264, 2947, 912
2283, 2961, 908
2271, 2947, 918
2277, 2956, 918
2289, 2966, 912
2269, 2948, 906
2277, 2962, 912
2295, 2973, 917
2277, 2970, 918
2277, 2955, 914
2295, 2982, 912
2283, 2968, 910
2285, 2969, 914
2273, 2952, 912
2267, 2950, 908
2279, 2956, 908
2267, 2950, 908
2285, 2966, 910
2270, 2953, 910
2264, 2947, 906
2286, 2964, 912
2275, 2959, 912
2281, 2963, 910
2281, 2960, 912
2277, 2960, 916
2279, 2958, 910
2285, 2963, 914
2281, 2960, 916
2273, 2952, 912
2277, 2955, 912
2271, 2947, 912
2277, 2959, 908
2269, 2947, 910
2271, 2947, 908
2268, 2953, 908
2275, 2951, 906
2282, 2964, 910
2279, 2963, 906
2265, 2949, 910
2279, 2962, 908
2289, 2974, 914
2279, 2957, 916
2273, 2957, 917
2277, 2960, 914
2294, 2980, 908
2281, 2963, 913
2281, 2966, 910
2318, 2988, 920
2269, 2954, 914
2277, 2958, 906
2275, 2952, 908
2275, 2952, 912
2277, 2960, 910
2286, 2968, 908
2295, 2976, 910
2281, 2960, 916
2277, 2961, 912
2291, 2976, 910
2280, 2966, 912
2293, 2976, 918
2279, 2962, 912
2287, 2967, 914
2275, 2957, 912
2271, 2953, 910
2265, 2945, 914
2275, 2953, 916
2273, 2951, 910
2267, 2951, 912
2281, 2966, 908
2277, 2960, 920
2280, 2958, 914
2289, 2971, 910
2281, 2964, 914
2283, 2968, 910
2286, 2972, 914
2281, 2964, 916
2271, 2956, 912
2279, 2963, 914
2271, 2957, 908
2271, 2951, 910
2277, 2953, 914
2285, 2963, 910
2287, 2966, 912
2285, 2964, 910
2288, 2968, 916
2275, 2957, 910
2273, 2956, 912
2279, 2960, 910
2287, 2977, 912
2291, 2974, 914
2287, 2963, 912
2285, 2967, 913
2273, 2960, 910
2275, 2956, 910
2283, 2960, 912
2271, 2954, 914
2275, 2955, 910
2289, 2971, 916
2291, 2966, 914
2277, 2958, 912
2277, 2963, 916
2277, 2959, 910
2275, 2954, 916
2290, 2976, 916
2283, 2969, 915
2293, 2976, 912
2279, 2961, 912
2283, 2968, 908
2267, 2948, 910
2265, 2944, 907
2275, 2956, 910
2279, 2960, 916
2269, 2950, 910
2279, 2960, 908
2272, 2953, 910
2291, 2971, 910
2279, 2966, 912
2290, 2968, 914
2283, 2965, 919
2275, 2962, 910
2284, 2964, 916
2267, 2947, 914
2277, 2959, 920
2271, 2953, 918
2275, 2958, 910
2281, 2962, 908
2271, 2952, 910
2275, 2960, 906
2281, 2966, 908
2277, 2958, 914
2273, 2955, 916
2281, 2957, 908
2273, 2955, 908
2269, 2956, 912
2281, 2966, 920
2285, 2967, 913
2273, 2956, 914
2284, 2960, 912
2275, 2953, 918
2289, 2967, 914
2275, 2960, 910
2281, 2962, 904
2265, 2948, 912
2263, 2945, 906
2271, 2953, 912
2265, 2943, 912
2273, 2951, 918
2287, 2966, 914
2277, 2962, 914
2291, 2976, 912
2286, 2968, 914
2287, 2969, 910
2271, 2960, 916
2271, 2954, 912
2285, 2963, 910
2267, 2949, 906
2273, 2954, 908
2271, 2955, 912
2273, 2955, 912
2279, 2957, 910
2275, 2959, 910
2273, 2958, 908
2275, 2952, 910
2269, 2954, 910
2275, 2960, 910
2287, 2971, 910
2279, 2962, 918
2283, 2966, 912
2279, 2963, 912
2291, 2976, 908
2277, 2956, 912
2271, 2954, 914
2279, 2967, 910
2283, 2965, 912
2271, 2951, 914
2273, 2955, 908
2273, 2953, 912
2271, 2951, 914
2289, 2968, 916
2290, 2970, 918
2275, 2957, 913
2277, 2962, 916
2275, 2958, 910
2271, 2953, 920
2271, 2955, 916
2265, 2951, 910
2267, 2948, 914
2267, 2948, 914
2279, 2960, 904
2265, 2947, 906
2287, 2968, 912
2269, 2952, 908
2273, 2958, 908
2289, 2969, 910
2279, 2959, 919
2287, 2968, 910
2275, 2962, 914
2281, 2969, 912
2277, 2960, 912
2288, 2974, 908
2277, 2963, 910
2279, 2962, 910
2277, 2956, 908
2271, 2954, 910
2275, 2956, 910
2273, 2953, 910
2273, 2951, 908
2277, 2961, 910
2271, 2955, 914
2271, 2954, 910
2275, 2958, 910
2278, 2968, 912
2283, 2970, 910
2281, 2966, 914
2277, 2960, 912
2287, 2967, 916
2275, 2959, 912
2273, 2953, 916
2271, 2951, 916
2269, 2945, 908
2269, 2955, 916
2269, 2953, 914
2275, 2957, 910
2265, 2949, 908
2273, 2955, 910
2273, 2955, 910
2271, 2954, 910
2285, 2978, 912
2285, 2969, 917
2271, 2956, 910
2277, 2960, 912
2284, 2966, 912
2273, 2959, 910
2275, 2955, 908
2271, 2955, 908
2267, 2947, 906
2269, 2953, 906
2267, 2947, 906
2271, 2951, 910
2283, 2967, 912
2273, 2955, 912
2269, 2949, 916
2285, 2968, 916
2290, 2970, 910
2281, 2967, 912
2277, 2959, 913
2275, 2954, 908
2287, 2970, 914
2271, 2955, 910
2265, 2943, 918
2269, 2943, 912
2261, 2943, 910
2271, 2959, 912
2263, 2945, 910
2273, 2951, 910
2275, 2957, 915
2291, 2976, 914
2285, 2965, 908
2273, 2953, 914
2273, 2957, 912
2279, 2966, 920
2275, 2958, 914
2269, 2951, 908
2266, 2945, 910
2275, 2955, 908
2263, 2944, 908
2285, 2962, 910
2275, 2958, 912
2264, 2949, 906
2275, 2955, 906
2277, 2955, 910
2265, 2947, 910
5594, 6675, 918
2281, 2963, 916
2277, 2958, 910
2277, 2964, 912
2273, 2954, 914
2277, 2957, 916
2269, 2949, 912
2271, 2953, 908
2267, 2951, 908
2273, 2949, 908
2269, 2947, 910
2283, 2967, 918
2277, 2962, 916
2275, 2954, 916
2272, 2953, 910
2291, 2975, 914
2281, 2958, 916
2287, 2978, 918
2287, 2972, 916
2281, 2963, 912
2277, 2957, 910
2293, 2972, 910
2271, 2954, 906
2292, 2970, 910
2273, 2969, 910
2271, 2951, 910
2269, 2947, 906
2295, 2974, 910
2271, 2968, 908
2282, 2960, 920
2269, 2949, 914
2294, 2982, 921
2298, 2994, 916
2271, 2952, 918
2279, 2957, 914
2281, 2959, 908
2294, 2974, 910
2279, 2959, 910
2273, 2949, 914
2287, 2962, 905
2269, 2949, 906
2273, 2951, 908
2279, 2958, 910
2296, 2974, 916
2283, 2961, 912
2285, 2968, 910
2277, 2968, 916
2285, 2965, 908
2287, 2968, 916
2281, 2963, 908
2273, 2963, 915
2279, 2958, 910
2296, 2980, 912
2299, 2975, 910
2273, 2949, 908
2303, 2978, 914
2281, 2960, 914
2277, 2952, 910
2279, 2958, 918
2309, 2986, 910
2306, 2984, 912
2305, 2986, 914
2283, 2967, 916
2311, 2988, 910
2285, 2965, 914
2279, 2970, 910
2300, 2978, 914
2279, 2957, 908
2273, 2957, 914
2273, 2950, 907
2273, 2949, 906
2281, 2959, 912
2283, 2962, 914
2279, 2952, 912
2275, 2954, 912
2303, 2977, 912
2279, 2959, 910
2306, 2988, 918
2297, 2974, 912
2287, 2974, 918
2283, 2961, 912
2308, 2994, 914
2275, 2951, 910
2301, 2976, 906
2279, 2958, 908
2271, 2948, 908
2277, 2966, 910
2304, 2976, 910
2279, 2959, 908
2281, 2961, 910
2277, 2958, 906
2290, 2982, 914
2283, 2961, 912
2281, 2964, 914
2279, 2958, 914
2287, 2963, 910
2293, 2970, 910
2304, 2978, 908
2279, 2957, 912
2273, 2949, 912
2273, 2949, 910
2269, 2949, 910
2289, 2968, 914
2279, 2962, 914
2284, 2962, 908
2284, 2972, 914
2275, 2953, 912
2289, 2966, 918
2285, 2968, 912
2307, 2990, 918
2291, 2966, 912
2290, 2968, 916
2303, 2984, 916
2305, 3010, 908
2279, 2953, 916
2275, 2955, 914
2299, 2974, 916
2300, 2988, 914
2271, 2947, 912
2289, 2966, 910
2278, 2958, 910
2283, 2963, 912
2277, 2957, 912
2279, 2958, 916
2279, 2964, 912
2287, 2975, 916
2302, 2980, 910
2303, 2982, 910
2281, 2962, 910
2283, 2966, 914
2275, 2951, 912
2275, 2953, 912
2273, 2949, 908
2283, 2959, 916
2271, 2947, 912
2295, 2970, 908
2277, 2956, 910
2283, 2966, 916
2286, 2974, 912
2281, 2959, 908
2283, 2964, 910
2289, 2968, 922
2285, 2959, 910
2309, 2998, 910
2279, 2963, 910
2305, 2990, 916
2277, 2954, 908
2277, 2954, 910
2271, 2954, 910
2269, 2950, 914
2281, 2956, 918
2283, 2959, 908
2279, 2955, 914
2285, 2972, 910
2281, 2958, 914
2299, 2983, 913
2295, 2974, 908
2279, 2961, 916
2279, 2957, 914
2281, 2957, 919
2279, 2958, 914
2281, 2960, 910
2281, 2960, 912
2281, 2955, 910
2273, 2949, 908
2275, 2955, 914
2284, 2960, 914
2283, 2959, 912
2275, 2949, 914
2283, 2978, 912
2288, 2966, 910
2309, 2990, 910
2283, 2968, 910
2285, 2980, 914
2281, 2960, 912
2284, 2964, 914
2277, 2955, 912
2297, 2975, 917
2283, 2960, 914
2282, 2956, 912
2273, 2948, 904
2273, 2966, 912
2279, 2956, 912
2285, 2959, 924
2283, 2972, 910
2287, 2972, 914
2301, 2981, 914
2283, 2966, 912
2283, 2970, 910
2283, 2973, 910
2291, 2966, 912
2308, 2984, 912
2273, 2953, 910
2305, 2984, 922
2289, 2965, 906
2297, 2974, 907
2277, 2954, 907
2277, 2966, 906
2291, 2972, 908
2312, 2986, 919
2287, 2966, 914
2291, 2973, 917
2281, 2960, 910
2289, 2970, 910
2283, 2979, 912
2312, 2988, 910
2295, 2973, 916
2301, 2980, 908
2279, 2960, 914
2278, 2954, 910
2272, 2951, 906
2306, 2978, 908
2279, 2959, 912
2301, 2980, 912
2285, 2977, 912
2279, 2955, 910
2283, 2964, 922
2303, 2985, 912
2283, 2962, 916
2289, 2971, 916
2283, 2958, 914
2304, 2984, 914
2301, 2978, 914
2271, 2950, 910
2277, 2958, 914
2279, 2969, 910
2277, 2955, 920
2279, 2959, 908
2281, 2964, 918
2281, 2958, 910
2282, 2962, 914
2287, 2965, 912
2279, 2959, 917
2285, 2962, 914
2292, 2970, 918
2313, 2984, 914
2290, 2972, 922
2283, 2962, 910
2283, 2982, 914
2279, 2961, 910
2269, 2953, 908
2293, 2980, 908
2291, 2966, 912
2277, 2953, 906
2275, 2956, 912
2282, 2958, 908
2285, 2959, 914
2283, 2961, 914
2275, 2956, 910
2279, 2958, 912
2281, 2961, 916
2287, 2963, 914
2299, 2980, 910
2279, 2959, 910
2281, 2955, 914
2275, 2951, 908
2279, 2959, 914
2293, 2988, 912
2279, 2956, 914
2275, 2950, 914
2275, 2970, 906
2281, 2975, 910
2279, 2974, 912
2290, 2966, 912
2287, 2969, 918
2288, 2980, 916
2285, 2965, 910
2281, 2962, 908
2275, 2958, 910
2303, 2987, 913
2277, 2964, 910
2283, 2958, 912
2273, 2948, 910
2277, 2956, 920
2283, 2972, 908
2305, 2985, 908
2273, 2952, 910
2279, 2958, 922
2275, 2970, 910
2285, 2980, 910
2283, 2980, 912
2289, 2971, 906
2285, 2960, 912
2285, 2958, 918
2280, 2956, 908
2280, 2972, 910
2273, 2949, 914
2312, 3001, 912
2271, 2950, 916
2271, 2950, 912
2285, 2971, 910
2275, 2955, 912
2277, 2974, 910
2288, 2960, 914
2303, 2984, 912
2279, 2959, 910
2291, 2976, 914
2292, 2970, 916
2291, 2964, 910
2289, 2964, 916
2285, 2963, 920
2277, 2956, 908
2277, 2952, 914
2279, 2958, 906
2271, 2964, 908
2273, 2951, 912
2269, 2963, 912
2287, 2968, 914
2281, 2958, 914
2281, 2962, 918
2275, 2955, 914
2291, 2980, 914
2273, 2953, 912
2281, 2963, 916
2285, 2966, 910
2285, 2960, 914
2273, 2950, 912
2275, 2950, 912
2282, 2962, 910
2287, 2955, 916
2289, 2966, 908
2271, 2948, 912
2298, 2976, 914
2279, 2957, 912
2279, 2960, 914
2305, 2990, 914
2292, 2980, 916
2283, 2962, 914
2296, 2974, 912
2287, 2967, 914
2277, 2972, 912
2281, 2951, 908
2261, 2941, 908
2277, 2951, 916
2269, 2945, 912
2275, 2959, 912
2265, 2941, 914
2271, 2949, 918
2269, 2945, 926
2281, 2950, 920
2294, 2974, 910
2287, 2988, 914
2281, 2961, 914
2285, 2978, 918
2295, 2975, 918
2281, 2960, 918
2294, 2970, 910
2299, 2977, 908
2277, 2958, 910
2273, 2968, 910
2270, 2945, 910
2280, 2966, 908
2275, 2953, 916
2293, 2972, 910
2304, 2982, 910
2289, 2967, 912
2281, 2962, 916
2286, 2974, 914
2283, 2966, 918
2286, 2974, 912
2293, 2973, 917
2283, 2960, 908
2275, 2961, 916
2285, 2959, 914
2289, 2970, 910
2273, 2952, 910
2281, 2964, 908
2275, 2949, 908
2287, 2969, 916
2277, 2974, 914
2285, 2963, 912
2281, 2959, 914
2301, 2982, 912
2285, 2963, 916
2275, 2960, 914
2281, 2962, 910
2277, 2952, 908
2281, 2958, 916
2285, 2963, 914
2283, 2961, 910
2269, 2964, 908
2279, 2952, 914
2273, 2949, 908
2275, 2955, 916
2301, 2980, 910
2289, 2964, 916
2306, 2990, 910
2283, 2958, 914
2275, 2971, 916
2281, 2955, 917
2283, 2980, 914
2277, 2955, 916
2273, 2949, 912
2279, 2955, 918
2285, 2963, 908
2269, 2943, 908
2269, 2949, 908
2275, 2951, 912
2281, 2963, 910
2281, 2953, 910
2273, 2953, 908
2279, 2962, 912
2285, 2982, 916
2293, 2976, 914
2282, 2968, 916
2289, 2967, 917
2273, 2954, 912
2285, 2960, 912
2290, 2974, 920
2277, 2953, 912
2273, 2951, 912
2275, 2962, 914
2273, 2950, 910
2267, 2944, 908
2290, 2964, 908
2277, 2975, 910
2275, 2953, 916
2279, 2958, 910
2277, 2974, 908
2289, 2959, 916
2301, 2978, 918
2281, 2961, 918
2295, 2978, 914
2283, 2974, 910
2279, 2973, 910
2277, 2956, 908
2285, 2968, 908
2265, 2956, 908
2275, 2951, 910
2269, 2948, 910
2268, 2945, 912
2275, 2951, 912
2273, 2955, 912
2281, 2959, 918
2281, 2960, 912
2314, 2990, 910
2277, 2957, 915
2283, 2962, 916
2298, 2986, 917
2283, 2954, 908
2279, 2958, 916
2271, 2948, 912
2269, 2944, 912
2271, 2952, 916
2294, 2990, 908
2285, 2962, 918
2291, 2979, 912
2287, 2960, 914
2296, 2980, 918
2283, 2964, 920
2300, 2980, 916
2289, 2978, 916
2277, 2955, 910
2279, 2959, 927
2279, 2974, 912
2279, 2975, 910
2275, 2948, 908
2275, 2952, 910
2279, 2956, 908
2267, 2946, 910
2279, 2956, 918
2275, 2951, 916
2279, 2978, 912
2283, 2966, 910
2277, 2955, 916
2285, 2963, 910
2301, 2984, 910
2281, 2959, 910
2277, 2955, 916
2277, 2954, 910
2275, 2954, 916
2277, 2952, 910
2273, 2950, 914
2275, 2956, 908
2270, 2947, 916
2277, 2949, 910
2273, 2951, 914
2289, 2963, 916
2308, 3002, 923
2285, 2964, 914
2277, 2962, 910
2281, 2965, 910
2279, 2962, 912
2279, 2956, 910
2275, 2953, 916
2277, 2953, 914
2269, 2958, 914
2277, 2960, 910
2281, 2957, 916
2265, 2941, 914
2281, 2965, 912
2273, 2953, 912
2273, 2951, 912
2281, 2956, 916
6155, 7597, 1199
2994, 4056, 1130
3462, 4562, 975
2279, 2962, 918
2281, 2959, 910
2275, 2954, 914
2283, 2954, 908
2279, 2956, 918
2269, 2945, 912
2277, 2959, 914
2279, 2957, 908
2277, 2960, 914
2279, 2960, 912
2285, 2963, 914
2275, 2951, 914
2287, 2970, 914
2281, 2963, 924
2277, 2959, 913
2283, 2964, 914
2287, 2961, 914
2275, 2953, 910
2283, 2968, 914
2275, 2966, 910
2275, 2969, 916
2279, 2955, 906
2281, 2961, 910
2271, 2955, 914
2285, 2964, 908
2275, 2962, 922
2284, 2982, 910
2293, 2972, 912
2292, 2974, 910
2281, 2961, 912
2281, 2962, 918
2279, 2966, 912
2287, 2979, 917
2273, 2955, 912
2285, 2962, 920
2275, 2954, 910
2269, 2952, 903
2271, 2949, 912
2269, 2947, 912
2267, 2949, 918
2281, 2976, 918
2273, 2958, 916
2287, 2967, 912
2293, 2974, 914
2288, 2968, 912
2281, 2963, 910
2513, 3206, 924
2271, 2958, 912
2279, 2957, 910
2277, 2970, 916
2269, 2958, 914
2275, 2958, 912
2286, 2984, 914
2287, 2966, 908
2275, 2958, 910
2284, 2972, 914
2275, 2965, 915
2277, 2976, 918
2281, 2965, 913
2285, 2966, 924
2279, 2971, 910
2287, 2966, 920
2279, 2976, 914
2291, 2970, 914
2269, 2956, 912
2271, 2950, 912
2269, 2948, 916
2277, 2962, 914
2271, 2965, 906
2271, 2976, 908
2279, 2966, 912
2281, 2963, 912
2275, 2963, 921
2290, 2972, 916
2283, 2968, 922
2296, 2990, 920
2283, 2968, 914
2279, 2959, 910
2275, 2970, 920
2279, 2960, 914
2269, 2956, 912
2284, 2962, 920
2277, 2975, 912
2279, 2964, 912
2271, 2950, 908
2287, 2968, 914
2269, 2949, 912
2293, 2973, 919
2279, 2974, 912
2295, 2978, 922
2288, 2968, 920
2289, 2975, 921
2275, 2956, 916
2289, 2969, 912
2281, 2974, 916
2286, 2968, 914
2261, 2957, 914
2291, 2968, 910
2267, 2949, 921
2279, 2958, 910
2271, 2954, 918
2283, 2971, 912
2275, 2955, 917
2295, 2980, 920
2279, 2963, 912
2285, 2974, 914
2279, 2965, 918
2283, 2964, 916
2271, 2960, 916
2285, 2975, 912
2277, 2972, 912
2288, 2972, 912
2271, 2951, 914
2281, 2959, 914
2277, 2957, 913
2291, 2970, 910
2279, 2966, 910
2277, 2963, 916
2279, 2972, 918
2298, 2982, 910
2281, 2964, 916
2294, 2976, 918
2275, 2969, 917
2279, 2960, 916
2283, 2984, 914
2281, 2966, 910
2275, 2967, 914
2277, 2968, 916
2269, 2950, 914
2281, 2964, 914
2275, 2956, 912
2275, 2953, 916
2271, 2959, 916
2281, 2968, 916
2283, 2970, 918
2289, 2980, 920
2278, 2962, 916
2283, 2978, 918
2277, 2958, 912
2293, 2971, 918
2275, 2955, 913
2281, 2966, 914
2273, 2954, 914
2277, 2957, 912
2269, 2949, 910
2275, 2955, 917
2273, 2954, 918
2273, 2954, 918
2275, 2968, 928
2289, 2980, 918
2279, 2957, 914
2283, 2963, 927
2279, 2968, 918
2289, 2976, 916
2281, 2960, 914
2283, 2963, 919
2273, 2974, 918
2277, 2955, 912
2277, 2957, 912
2283, 2967, 912
2273, 2957, 913
2273, 2948, 916
2267, 2950, 914
2279, 2978, 916
2279, 2957, 917
2296, 2974, 916
2283, 2971, 916
2291, 2982, 916
2279, 2967, 920
2293, 2980, 916
2277, 2965, 914
2281, 2962, 916
2271, 2962, 908
2275, 2954, 918
2270, 2951, 912
2281, 2961, 916
2275, 2957, 910
2281, 2959, 917
2273, 2966, 918
2285, 2968, 910
2277, 2982, 916
2283, 2968, 916
2275, 2965, 916
2293, 2974, 912
2279, 2967, 918
2277, 2957, 918
2277, 2960, 910
2285, 2978, 912
2279, 2965, 914
2279, 2959, 910
